date,day_number,day_of_week,week,pillar,project,project_key,project_url,project_state,platform,post_text,characters,image_hook,image_kicker,accent
2026-09-03,3,Thursday,1,FUNNY,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,TikTok,"The gym owner asked for a system stronger than his members. We delivered. 💀

Not a joke though — YoYo Gym — AI Membership Platform actually does this.

Expired memberships used to be discovered emotionally. Now they are discovered automatically.

mulesoo.com

#GymSoftware #FitnessBusiness #YoYoGym #MembershipSystem #MuleSoo",326,The gym owner asked for a system stronger than his members. We delivered.,YOYO GYM,#00FF88
2026-09-03,3,Thursday,1,FUNNY,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,X,"The gym owner asked for a system stronger than his members. We delivered.

— from building YoYo Gym",99,The gym owner asked for a system stronger than his members. We delivered.,YOYO GYM,#00FF88
2026-09-04,4,Friday,1,HOWTO,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,LinkedIn,"Something X-Boss Photography Studio taught us:

Booking flows should let people edit before confirming. Every un-editable form is an abandoned form.

Two more from the same build:

• Send the confirmation as a document, not a message. Documents get saved; messages get scrolled past.
• A printed QR code beside the till still outperforms most paid ads for a local business.

All three are in the live product, not in a slide deck. See it: https://xbossphotography.vercel.app

#PhotographyBusiness #StudioBooking #XBoss",518,Booking flows should let people edit before confirming. Every un-editable form is an abandoned form.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-09-04,4,Friday,1,HOWTO,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,Instagram,"Lesson from building X-Boss Photography Studio 📸

📌 Booking flows should let people edit before confirming. Every un-editable form is an abandoned form.

Save this one — it applies far beyond this one project.

#PhotographyBusiness #StudioBooking #XBoss #BookingSystem #MuleSoo",279,Booking flows should let people edit before confirming. Every un-editable form is an abandoned form.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-09-04,4,Friday,1,HOWTO,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,Facebook,"A free lesson from building X-Boss Photography Studio:

Booking flows should let people edit before confirming. Every un-editable form is an abandoned form.

It sounds small. It is the difference between a system that works and one that quietly loses you money.

More of how we build: mulesoo.com",296,Booking flows should let people edit before confirming. Every un-editable form is an abandoned form.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-09-04,4,Friday,1,HOWTO,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,TikTok,"Free game from a real build 🧠

Booking flows should let people edit before confirming. Every un-editable form is an abandoned form.

Learned it building X-Boss Photography Studio.

mulesoo.com

#PhotographyBusiness #StudioBooking #XBoss #BookingSystem #MuleSoo",261,Booking flows should let people edit before confirming. Every un-editable form is an abandoned form.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-09-04,4,Friday,1,HOWTO,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,X,"Booking flows should let people edit before confirming. Every un-editable form is an abandoned form.

— learned building X-Boss Photography Studio",146,Booking flows should let people edit before confirming. Every un-editable form is an abandoned form.,X-BOSS PHOTOGRAPHY,#E8B84B
2026-09-05,5,Saturday,1,PROOF,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,LinkedIn,"What Shime Events & Planning actually does — not adjectives, features:

• clients booking in the language they actually think in
• deposits collected without a single awkward phone call
• a signed contract in the client's inbox before they close the tab

Live now. See it: https://shimeeventplaning.vercel.app

No invented statistics on this page. Open it and check for yourself.

#EventPlanning #ShimeEvents #BilingualWeb",422,Clients booking in the language they actually think in.,SHIME EVENTS,#E8B84B
2026-09-05,5,Saturday,1,PROOF,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,Instagram,"🎊 Shime Events & Planning — what you actually get:

✅ clients booking in the language they actually think in
✅ deposits collected without a single awkward phone call
✅ a signed contract in the client's inbox before they close the tab

Live now.

See it: https://shimeeventplaning.vercel.app

#EventPlanning #ShimeEvents #BilingualWeb #Amharic #MuleSoo",352,Clients booking in the language they actually think in.,SHIME EVENTS,#E8B84B
2026-09-05,5,Saturday,1,PROOF,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,Facebook,"People ask what ""Shime Events & Planning"" really means. Plainly:

✅ clients booking in the language they actually think in
✅ deposits collected without a single awkward phone call
✅ a signed contract in the client's inbox before they close the tab

Live now. See it: https://shimeeventplaning.vercel.app",303,Clients booking in the language they actually think in.,SHIME EVENTS,#E8B84B
2026-09-05,5,Saturday,1,PROOF,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,TikTok,"Three things Shime Events & Planning does that a normal event planning business setup cannot 👇

1. clients booking in the language they actually think in
2. deposits collected without a single awkward phone call
3. a signed contract in the client's inbox before they close the tab

Live now.

mulesoo.com

#EventPlanning #ShimeEvents #BilingualWeb #Amharic #MuleSoo",366,Clients booking in the language they actually think in.,SHIME EVENTS,#E8B84B
2026-09-05,5,Saturday,1,PROOF,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,X,"Shime Events & Planning:
• clients booking in the language they actually think in
• deposits collected without a single awkward phone call

https://shimeeventplaning.vercel.app",176,Clients booking in the language they actually think in.,SHIME EVENTS,#E8B84B
2026-09-06,6,Sunday,1,BEHIND,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,LinkedIn,"Under the bonnet of Tsedi Catering & Events:

No website at all — the QR opens the assistant straight in the phone's browser.

Google Calendar for availability, Stripe for the deposit, all inside one conversation.

None of this is visible to the client, and all of it is why the thing keeps working in month nine.

See it: https://tsedicatering.vercel.app

#CateringBusiness #QRBooking #TsediCatering",400,No website at all — the QR opens the assistant straight in the phone's browser.,TSEDI CATERING,#E8B84B
2026-09-06,6,Sunday,1,BEHIND,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,Instagram,"Behind the build 🔧 Tsedi Catering & Events

No website at all — the QR opens the assistant straight in the phone's browser.

The boring decisions are the ones that hold.

#CateringBusiness #QRBooking #TsediCatering #AIAssistant #MuleSoo",237,No website at all — the QR opens the assistant straight in the phone's browser.,TSEDI CATERING,#E8B84B
2026-09-06,6,Sunday,1,BEHIND,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,Facebook,"A look behind Tsedi Catering & Events:

No website at all — the QR opens the assistant straight in the phone's browser.

Google Calendar for availability, Stripe for the deposit, all inside one conversation.

We build the invisible parts properly. That is the whole difference between a demo and a system you can run a business on.",331,No website at all — the QR opens the assistant straight in the phone's browser.,TSEDI CATERING,#E8B84B
2026-09-06,6,Sunday,1,BEHIND,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,TikTok,"Behind the build 🔧

Tsedi Catering & Events: No website at all — the QR opens the assistant straight in the phone's browser.

The unglamorous decisions are the ones that save you in month nine.

mulesoo.com

#CateringBusiness #QRBooking #TsediCatering #AIAssistant #MuleSoo",274,No website at all — the QR opens the assistant straight in the phone's browser.,TSEDI CATERING,#E8B84B
2026-09-06,6,Sunday,1,BEHIND,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,X,"Tsedi Catering & Events — under the bonnet:

No website at all — the QR opens the assistant straight in the phone's browser.",124,No website at all — the QR opens the assistant straight in the phone's browser.,TSEDI CATERING,#E8B84B
2026-09-07,7,Monday,1,OFFER,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,LinkedIn,"How many enquiries went unanswered last night?

We built TSI AI Booking Assistant for exactly that — it captures name, contact and intent before it hands anything to a human.

Same system, your brand, your sector.

Tell us what your week looks like and we will tell you honestly whether software fixes it: mulesoo.com/contact

#AIChatbot #Hospitality #Reservations",364,How many enquiries went unanswered last night?,TSI ASSISTANT,#00C8FF
2026-09-07,7,Monday,1,OFFER,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,Instagram,"How many enquiries went unanswered last night? 🤖

We built TSI AI Booking Assistant to solve it — you get every after-hours enquiry answered instead of lost.

Same system, your brand, your sector.

📩 mulesoo.com/contact
💬 wa.me/27688529333

#AIChatbot #Hospitality #Reservations #CustomerService #MuleSoo",307,How many enquiries went unanswered last night?,TSI ASSISTANT,#00C8FF
2026-09-07,7,Monday,1,OFFER,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,Facebook,"How many enquiries went unanswered last night?

That is precisely why TSI AI Booking Assistant exists — it captures name, contact and intent before it hands anything to a human.

Same system, your brand, your sector. Message us and we will tell you straight whether this is worth it for your business.

📩 mulesoo.com/contact  ·  💬 wa.me/27688529333",350,How many enquiries went unanswered last night?,TSI ASSISTANT,#00C8FF
2026-09-07,7,Monday,1,OFFER,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,TikTok,"How many enquiries went unanswered last night? 🤖

We already built it once — TSI AI Booking Assistant.

Same system, your brand, your sector.

mulesoo.com

#AIChatbot #Hospitality #Reservations #CustomerService #MuleSoo",220,How many enquiries went unanswered last night?,TSI ASSISTANT,#00C8FF
2026-09-07,7,Monday,1,OFFER,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,X,"How many enquiries went unanswered last night?

We built TSI AI Booking Assistant for exactly this.

mulesoo.com/contact",120,How many enquiries went unanswered last night?,TSI ASSISTANT,#00C8FF
2026-09-08,8,Tuesday,2,SPOTLIGHT,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,LinkedIn,"We building Sena — AI Front Desk Receptionist.

In one line: a voice receptionist for hotels: the guest clicks Call Reception and Sena actually answers.

The part that matters — she says plainly that she is an AI, before anything else.

What the owner ends up with: reception answered at 3am without a night shift.

Still in build — follow along: mulesoo.com

#VoiceAI #HotelTech #Sena",385,We building Sena — AI Front Desk Receptionist.,SENA · IN BUILD,#7B2FFF
2026-09-08,8,Tuesday,2,SPOTLIGHT,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,Instagram,"🏨 We building Sena — AI Front Desk Receptionist.

A voice receptionist for hotels: the guest clicks Call Reception and Sena actually answers.

✨ she says plainly that she is an AI, before anything else
✅ reception answered at 3am without a night shift

Still in build — follow along: mulesoo.com

#VoiceAI #HotelTech #Sena #Hospitality #MuleSoo",345,We building Sena — AI Front Desk Receptionist.,SENA · IN BUILD,#7B2FFF
2026-09-08,8,Tuesday,2,SPOTLIGHT,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,Facebook,"We building Sena — AI Front Desk Receptionist.

It is a voice receptionist for hotels: the guest clicks Call Reception and Sena actually answers.

The thing people notice first: she says plainly that she is an AI, before anything else.

If you run a hotel and this sounds like your week — we should talk. mulesoo.com",316,We building Sena — AI Front Desk Receptionist.,SENA · IN BUILD,#7B2FFF
2026-09-08,8,Tuesday,2,SPOTLIGHT,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,TikTok,"POV: you run a hotel. 🏨

We building Sena — AI Front Desk Receptionist.

It does one thing brilliantly: she says plainly that she is an AI, before anything else.

Full build on mulesoo.com

#VoiceAI #HotelTech #Sena #Hospitality #MuleSoo",238,We building Sena — AI Front Desk Receptionist.,SENA · IN BUILD,#7B2FFF
2026-09-08,8,Tuesday,2,SPOTLIGHT,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,X,"We building Sena — AI Front Desk Receptionist. A voice receptionist for hotels: the guest clicks Call Reception and Sena actually answers.

https://mulesoo.com/ai-automation",173,We building Sena — AI Front Desk Receptionist.,SENA · IN BUILD,#7B2FFF
2026-09-09,9,Wednesday,2,PROBLEM,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,LinkedIn,"People stop giving online the first time a fundraiser turns out to be nobody.

That was the brief behind Yewogen Derash (ወገን ደራሽ).

We building it around one idea: ID documents plus a live face capture plus a human admin review, before a campaign goes live.

A crowdfunding platform where every campaign owner is identity-verified and no two campaigns share a wallet.

Still in build — follow along: mulesoo.com

#Crowdfunding #Ethiopia #YewogenDerash",451,People stop giving online the first time a fundraiser turns out to be nobody.,YEWOGEN DERASH · IN BUILD,#00C8FF
2026-09-09,9,Wednesday,2,PROBLEM,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,Instagram,"People stop giving online the first time a fundraiser turns out to be nobody. 😮‍💨

So we building Yewogen Derash (ወገን ደራሽ).

ID documents plus a live face capture plus a human admin review, before a campaign goes live.

Still in build — follow along: mulesoo.com

#Crowdfunding #Ethiopia #YewogenDerash #FinTech #MuleSoo",322,People stop giving online the first time a fundraiser turns out to be nobody.,YEWOGEN DERASH · IN BUILD,#00C8FF
2026-09-09,9,Wednesday,2,PROBLEM,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,Facebook,"People stop giving online the first time a fundraiser turns out to be nobody.

Every fundraising campaign we have spoken to says a version of that sentence.

Yewogen Derash (ወገን ደራሽ) exists to end it — ID documents plus a live face capture plus a human admin review, before a campaign goes live.

Still in build — follow along: mulesoo.com",339,People stop giving online the first time a fundraiser turns out to be nobody.,YEWOGEN DERASH · IN BUILD,#00C8FF
2026-09-09,9,Wednesday,2,PROBLEM,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,TikTok,"Tell me you run a fundraising campaign without telling me. 👇

""People stop giving online the first time a fundraiser turns out to be nobody.""

That is why we building Yewogen Derash (ወገን ደራሽ) — ID documents plus a live face capture plus a human admin review, before a campaign goes live.

mulesoo.com

#Crowdfunding #Ethiopia #YewogenDerash #FinTech #MuleSoo",359,People stop giving online the first time a fundraiser turns out to be nobody.,YEWOGEN DERASH · IN BUILD,#00C8FF
2026-09-09,9,Wednesday,2,PROBLEM,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,X,"People stop giving online the first time a fundraiser turns out to be nobody.

So we building Yewogen Derash.

https://mulesoo.com/case-studies",143,People stop giving online the first time a fundraiser turns out to be nobody.,YEWOGEN DERASH · IN BUILD,#00C8FF
2026-09-10,10,Thursday,2,FUNNY,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,LinkedIn,"The service times are now editable by the church. The 2019 WhatsApp forward has been retired with honours.

Behind the joke there is a real system: Pretoria Kidane Mihret Church Platform — a bilingual Amharic and English home for a parish, with the whole site editable by the church itself.

Humour is just the shortest way to describe a problem everyone running a church or community organisation already has.

See it: https://mulesoo.com/portfolio

#ChurchWebsite #Amharic #Bilingual",485,The service times are now editable by the church. The 2019 WhatsApp forward has been retired with honours.,KIDANE MIHRET,#E8B84B
2026-09-10,10,Thursday,2,FUNNY,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,Instagram,"The service times are now editable by the church. The 2019 WhatsApp forward has been retired with honours. 😂

(Pretoria Kidane Mihret Church Platform. Yes, it is real.)

See it: https://mulesoo.com/portfolio

#ChurchWebsite #Amharic #Bilingual #Pretoria #MuleSoo",263,The service times are now editable by the church. The 2019 WhatsApp forward has been retired with honours.,KIDANE MIHRET,#E8B84B
2026-09-10,10,Thursday,2,FUNNY,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,Facebook,"The service times are now editable by the church. The 2019 WhatsApp forward has been retired with honours.

True story from building Pretoria Kidane Mihret Church Platform — a bilingual Amharic and English home for a parish, with the whole site editable by the church itself.

A church website that loads in under two seconds. Some would call that a small miracle.

See it: https://mulesoo.com/portfolio",403,The service times are now editable by the church. The 2019 WhatsApp forward has been retired with honours.,KIDANE MIHRET,#E8B84B
2026-09-10,10,Thursday,2,FUNNY,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,TikTok,"The service times are now editable by the church. The 2019 WhatsApp forward has been retired with honours. 💀

Not a joke though — Pretoria Kidane Mihret Church Platform actually does this.

A church website that loads in under two seconds. Some would call that a small miracle.

mulesoo.com

#ChurchWebsite #Amharic #Bilingual #Pretoria #MuleSoo",346,The service times are now editable by the church. The 2019 WhatsApp forward has been retired with honours.,KIDANE MIHRET,#E8B84B
2026-09-10,10,Thursday,2,FUNNY,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,X,"The service times are now editable by the church. The 2019 WhatsApp forward has been retired with honours.

— from building Pretoria Kidane Mihret Church Platform",162,The service times are now editable by the church. The 2019 WhatsApp forward has been retired with honours.,KIDANE MIHRET,#E8B84B
2026-09-11,11,Friday,2,HOWTO,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,LinkedIn,"Something DR. Hospital — AI Clinic System taught us:

In healthcare, design the data model and the access rules before the first screen.

Two more from the same build:

• Automate intake, never diagnosis. Know exactly where the software stops.
• Audit trails on patient records are not optional, and they are hard to add later.

All three are in the live product, not in a slide deck. Still in build — follow along: mulesoo.com

#HealthTech #ClinicSoftware #AIIntake",466,"In healthcare, design the data model and the access rules before the first screen.",DR. HOSPITAL · IN BUILD,#00FF88
2026-09-11,11,Friday,2,HOWTO,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,Instagram,"Lesson from building DR. Hospital — AI Clinic System 🩺

📌 In healthcare, design the data model and the access rules before the first screen.

Save this one — it applies far beyond this one project.

#HealthTech #ClinicSoftware #AIIntake #POPIA #MuleSoo",254,"In healthcare, design the data model and the access rules before the first screen.",DR. HOSPITAL · IN BUILD,#00FF88
2026-09-11,11,Friday,2,HOWTO,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,Facebook,"A free lesson from building DR. Hospital — AI Clinic System:

In healthcare, design the data model and the access rules before the first screen.

It sounds small. It is the difference between a system that works and one that quietly loses you money.

More of how we build: mulesoo.com",284,"In healthcare, design the data model and the access rules before the first screen.",DR. HOSPITAL · IN BUILD,#00FF88
2026-09-11,11,Friday,2,HOWTO,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,TikTok,"Free game from a real build 🧠

In healthcare, design the data model and the access rules before the first screen.

Learned it building DR. Hospital — AI Clinic System.

mulesoo.com

#HealthTech #ClinicSoftware #AIIntake #POPIA #MuleSoo",236,"In healthcare, design the data model and the access rules before the first screen.",DR. HOSPITAL · IN BUILD,#00FF88
2026-09-11,11,Friday,2,HOWTO,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,X,"In healthcare, design the data model and the access rules before the first screen.

— learned building DR. Hospital",115,"In healthcare, design the data model and the access rules before the first screen.",DR. HOSPITAL · IN BUILD,#00FF88
2026-09-12,12,Saturday,2,PROOF,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,LinkedIn,"What MuleSoo Guides & Digital Store actually does — not adjectives, features:

• the exact process behind live client builds
• instant download, no subscription
• a shelf that keeps selling after it is written

Live now. See it: https://mulesoo.com/store

No invented statistics on this page. Open it and check for yourself.

#DigitalProducts #ClaudeCode #LearnToBuild",368,The exact process behind live client builds.,MULESOO STORE,#E8B84B
2026-09-12,12,Saturday,2,PROOF,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,Instagram,"📘 MuleSoo Guides & Digital Store — what you actually get:

✅ the exact process behind live client builds
✅ instant download, no subscription
✅ a shelf that keeps selling after it is written

Live now.

See it: https://mulesoo.com/store

#DigitalProducts #ClaudeCode #LearnToBuild #PassiveIncome #MuleSoo",304,The exact process behind live client builds.,MULESOO STORE,#E8B84B
2026-09-12,12,Saturday,2,PROOF,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,Facebook,"People ask what ""MuleSoo Guides & Digital Store"" really means. Plainly:

✅ the exact process behind live client builds
✅ instant download, no subscription
✅ a shelf that keeps selling after it is written

Live now. See it: https://mulesoo.com/store",248,The exact process behind live client builds.,MULESOO STORE,#E8B84B
2026-09-12,12,Saturday,2,PROOF,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,TikTok,"Three things MuleSoo Guides & Digital Store does that a normal knowledge business setup cannot 👇

1. the exact process behind live client builds
2. instant download, no subscription
3. a shelf that keeps selling after it is written

Live now.

mulesoo.com

#DigitalProducts #ClaudeCode #LearnToBuild #PassiveIncome #MuleSoo",324,The exact process behind live client builds.,MULESOO STORE,#E8B84B
2026-09-12,12,Saturday,2,PROOF,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,X,"MuleSoo Guides & Digital Store:
• the exact process behind live client builds
• instant download, no subscription

https://mulesoo.com/store",140,The exact process behind live client builds.,MULESOO STORE,#E8B84B
2026-09-13,13,Sunday,2,BEHIND,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,LinkedIn,"Under the bonnet of MuleSoo Digital Services:

Next.js App Router, Supabase and Stripe, deployed on Vercel with a CI that refuses broken builds.

The whole admin is installable as a private PWA, so the business runs from a phone on the way to a meeting.

None of this is visible to the client, and all of it is why the thing keeps working in month nine.

See it: https://mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness",426,"Next.js App Router, Supabase and Stripe, deployed on Vercel with a CI that refuses broken builds.",MULESOO PLATFORM,#00C8FF
2026-09-13,13,Sunday,2,BEHIND,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,Instagram,"Behind the build 🔧 MuleSoo Digital Services

Next.js App Router, Supabase and Stripe, deployed on Vercel with a CI that refuses broken builds.

The boring decisions are the ones that hold.

#MuleSoo #WebDesignPretoria #AIforBusiness #SouthAfricaTech #NextJS",258,"Next.js App Router, Supabase and Stripe, deployed on Vercel with a CI that refuses broken builds.",MULESOO PLATFORM,#00C8FF
